C;algorithm;batch_size;best_epoch;class_weight;date;degree;epochs;final_score;gamma;input_shape;kernel;layers;learning_rate;loss;max_depth;max_features;max_iter;metric;metrics;min_samples_leaf;min_samples_split;model_type;n_estimators;n_jobs;n_neighbors;optimizer;output_activation;output_units;p;random_state;type;var_smoothing;weights
;;32.0;;;2024-02-24 12:57:19;;15.0;0.7572554199603618;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.3}, {'units': 256, 'activation': 'relu', 'dropout': 0.3}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;64.0;;;2024-02-24 12:36:52;;25.0;0.7445642018109936;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.2}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;12.0;;2024-02-24 14:47:41;;15.0;0.7411163902787998;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.3}, {'units': 256, 'activation': 'relu', 'dropout': 0.3}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;64.0;;;2024-02-24 12:45:26;;15.0;0.7410352140401115;;768.0;;[{'units': 512, 'activation': 'tanh', 'dropout': 0.2}, {'units': 256, 'activation': 'tanh', 'dropout': 0.2}, {'units': 128, 'activation': 'tanh'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;128.0;30.0;;2024-02-24 14:20:38;;50.0;0.7395550127025643;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.4}, {'units': 256, 'activation': 'relu', 'dropout': 0.4}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softplus;28.0;;;;;
;;32.0;14.0;;2024-02-24 13:28:39;;15.0;0.7386357148890974;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.5}, {'units': 256, 'activation': 'relu', 'dropout': 0.5}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;128.0;31.0;;2024-02-24 14:21:55;;50.0;0.7382056100515977;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.4}, {'units': 256, 'activation': 'relu', 'dropout': 0.4}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softplus;28.0;;;;;
;;32.0;20.0;;2024-02-24 13:31:54;;25.0;0.7378785456318315;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.5}, {'units': 256, 'activation': 'relu', 'dropout': 0.5}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;128.0;35.0;;2024-02-24 14:42:59;;50.0;0.7376901892596215;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.4}, {'units': 256, 'activation': 'relu', 'dropout': 0.4}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softplus;28.0;;;;;
;;64.0;;;2024-02-24 12:44:48;;15.0;0.7364509077451968;;768.0;;[{'units': 512, 'activation': 'elu', 'dropout': 0.2}, {'units': 256, 'activation': 'elu', 'dropout': 0.2}, {'units': 128, 'activation': 'elu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
